Date,Time,Open,High,Low,Close,Volume
2012-09-19, 15:30:00, 146.70, 146.71, 146.44, 146.52, 51564
2012-09-19, 15:45:00, 146.52, 146.61, 146.41, 146.52, 42181
2012-09-19, 16:00:00, 146.53, 146.97, 146.52, 146.89, 73424
2012-09-19, 16:15:00, 146.90, 146.95, 146.70, 146.72, 28649
2012-09-19, 16:30:00, 146.72, 146.74, 146.48, 146.66, 49260
2012-09-19, 16:45:00, 146.66, 146.77, 146.60, 146.68, 23514
2012-09-19, 17:00:00, 146.67, 146.82, 146.62, 146.79, 23850
2012-09-19, 17:15:00, 146.79, 147.06, 146.75, 146.97, 44590
2012-09-19, 17:30:00, 146.98, 147.04, 146.90, 146.99, 22407
2012-09-19, 17:45:00, 146.99, 147.06, 146.95, 146.95, 13577
2012-09-19, 18:00:00, 146.96, 146.99, 146.88, 146.94, 20456
2012-09-19, 18:15:00, 146.94, 147.16, 146.90, 147.13, 28947
2012-09-19, 18:30:00, 147.13, 147.17, 147.05, 147.07, 19375
2012-09-19, 18:45:00, 147.06, 147.10, 147.01, 147.08, 11307
2012-09-19, 19:00:00, 147.07, 147.11, 146.95, 146.99, 23397
2012-09-19, 19:15:00, 146.99, 147.00, 146.91, 146.93, 23934
2012-09-19, 19:30:00, 146.94, 147.02, 146.86, 146.90, 27667
2012-09-19, 19:45:00, 146.90, 146.95, 146.83, 146.93, 20059
2012-09-19, 20:00:00, 146.93, 146.96, 146.90, 146.93, 16619
2012-09-19, 20:15:00, 146.93, 147.09, 146.91, 147.01, 20299
2012-09-19, 20:30:00, 147.01, 147.06, 146.97, 147.06, 17049
2012-09-19, 20:45:00, 147.06, 147.12, 147.00, 147.12, 16912
2012-09-19, 21:00:00, 147.12, 147.16, 147.01, 147.12, 23487
2012-09-19, 21:15:00, 147.12, 147.13, 147.01, 147.01, 17308
2012-09-19, 21:30:00, 147.01, 147.05, 146.90, 147.03, 35796
2012-09-19, 21:45:00, 147.02, 147.04, 146.72, 146.76, 84193
2012-09-20, 15:30:00, 145.97, 146.15, 145.88, 146.01, 76884
2012-09-20, 15:45:00, 145.99, 146.09, 145.63, 145.74, 69220
2012-09-20, 16:00:00, 145.73, 146.16, 145.70, 146.10, 71250
2012-09-20, 16:15:00, 146.10, 146.13, 145.95, 146.06, 37859
2012-09-20, 16:30:00, 146.06, 146.41, 146.04, 146.30, 48297
2012-09-20, 16:45:00, 146.29, 146.41, 146.23, 146.38, 37161
2012-09-20, 17:00:00, 146.37, 146.51, 146.23, 146.24, 32451
2012-09-20, 17:15:00, 146.24, 146.37, 146.19, 146.27, 27359
2012-09-20, 17:30:00, 146.27, 146.44, 146.23, 146.42, 26193
2012-09-20, 17:45:00, 146.41, 146.47, 146.37, 146.44, 18527
2012-09-20, 18:00:00, 146.45, 146.55, 146.41, 146.45, 29079
2012-09-20, 18:15:00, 146.45, 146.46, 146.25, 146.27, 19898
2012-09-20, 18:30:00, 146.27, 146.33, 146.23, 146.32, 13719
2012-09-20, 18:45:00, 146.32, 146.34, 146.15, 146.25, 29543
2012-09-20, 19:00:00, 146.25, 146.32, 146.18, 146.31, 22450
2012-09-20, 19:15:00, 146.32, 146.40, 146.27, 146.39, 26868
2012-09-20, 19:30:00, 146.40, 146.54, 146.38, 146.43, 27029
2012-09-20, 19:45:00, 146.43, 146.45, 146.36, 146.41, 28148
2012-09-20, 20:00:00, 146.41, 146.50, 146.36, 146.46, 27221
2012-09-20, 20:15:00, 146.45, 146.62, 146.36, 146.53, 40493
2012-09-20, 20:30:00, 146.53, 146.62, 146.47, 146.52, 40120
2012-09-20, 20:45:00, 146.52, 146.57, 146.48, 146.54, 19149
2012-09-20, 21:00:00, 146.54, 146.68, 146.52, 146.62, 25902
2012-09-20, 21:15:00, 146.62, 146.79, 146.61, 146.72, 40262
2012-09-20, 21:30:00, 146.73, 146.75, 146.55, 146.61, 33742
2012-09-20, 21:45:00, 146.60, 146.73, 146.45, 146.72, 113459
2012-09-21, 15:30:00, 146.56, 146.61, 146.35, 146.42, 68071
2012-09-21, 15:45:00, 146.42, 146.53, 146.35, 146.51, 46830
2012-09-21, 16:00:00, 146.51, 146.54, 146.38, 146.44, 36897
2012-09-21, 16:15:00, 146.44, 146.53, 146.35, 146.51, 27725
2012-09-21, 16:30:00, 146.52, 146.57, 146.44, 146.47, 28085
2012-09-21, 16:45:00, 146.47, 146.50, 146.25, 146.27, 52177
2012-09-21, 17:00:00, 146.27, 146.34, 146.20, 146.21, 35482
2012-09-21, 17:15:00, 146.21, 146.31, 146.20, 146.28, 21847
2012-09-21, 17:30:00, 146.28, 146.34, 146.27, 146.33, 35823
2012-09-21, 17:45:00, 146.32, 146.43, 146.28, 146.36, 23261
2012-09-21, 18:00:00, 146.35, 146.42, 146.27, 146.29, 18270
2012-09-21, 18:15:00, 146.30, 146.32, 146.17, 146.25, 17810
2012-09-21, 18:30:00, 146.25, 146.33, 146.24, 146.33, 13418
2012-09-21, 18:45:00, 146.33, 146.36, 146.23, 146.28, 17198
2012-09-21, 19:00:00, 146.28, 146.33, 146.24, 146.24, 11849
2012-09-21, 19:15:00, 146.24, 146.31, 146.24, 146.25, 8783
2012-09-21, 19:30:00, 146.26, 146.37, 146.23, 146.36, 17375
2012-09-21, 19:45:00, 146.36, 146.36, 146.26, 146.30, 17374
2012-09-21, 20:00:00, 146.30, 146.31, 146.24, 146.25, 13796
2012-09-21, 20:15:00, 146.24, 146.25, 146.03, 146.12, 39241
2012-09-21, 20:30:00, 146.12, 146.15, 146.04, 146.11, 24986
2012-09-21, 20:45:00, 146.12, 146.23, 146.08, 146.10, 16767
2012-09-21, 21:00:00, 146.10, 146.18, 146.05, 146.18, 21884
2012-09-21, 21:15:00, 146.18, 146.20, 146.06, 146.06, 29485
2012-09-21, 21:30:00, 146.06, 146.12, 145.98, 146.07, 34434
2012-09-21, 21:45:00, 146.06, 146.07, 145.81, 145.89, 110650
2012-09-24, 15:30:00, 145.14, 145.38, 145.04, 145.32, 83167
2012-09-24, 15:45:00, 145.32, 145.41, 145.20, 145.36, 51328
2012-09-24, 16:00:00, 145.35, 145.47, 145.24, 145.28, 43839
2012-09-24, 16:15:00, 145.29, 145.41, 145.18, 145.36, 47137
2012-09-24, 16:30:00, 145.36, 145.52, 145.36, 145.48, 25958
2012-09-24, 16:45:00, 145.48, 145.72, 145.44, 145.66, 31644
2012-09-24, 17:00:00, 145.66, 145.74, 145.48, 145.51, 35134
2012-09-24, 17:15:00, 145.50, 145.61, 145.48, 145.53, 16462
2012-09-24, 17:30:00, 145.53, 145.57, 145.39, 145.47, 14877
2012-09-24, 17:45:00, 145.47, 145.50, 145.42, 145.50, 9590
2012-09-24, 18:00:00, 145.49, 145.53, 145.44, 145.51, 12764
2012-09-24, 18:15:00, 145.51, 145.53, 145.39, 145.40, 32574
2012-09-24, 18:30:00, 145.40, 145.41, 145.27, 145.35, 24287
2012-09-24, 18:45:00, 145.35, 145.43, 145.35, 145.42, 15823
2012-09-24, 19:00:00, 145.43, 145.46, 145.39, 145.44, 9467
2012-09-24, 19:15:00, 145.43, 145.47, 145.38, 145.42, 9550
2012-09-24, 19:30:00, 145.41, 145.41, 145.30, 145.32, 10220
2012-09-24, 19:45:00, 145.32, 145.41, 145.27, 145.34, 23587
2012-09-24, 20:00:00, 145.34, 145.45, 145.33, 145.44, 15481
2012-09-24, 20:15:00, 145.44, 145.65, 145.43, 145.65, 31668
2012-09-24, 20:30:00, 145.64, 145.78, 145.62, 145.76, 27588
2012-09-24, 20:45:00, 145.76, 145.98, 145.75, 145.86, 29189
2012-09-24, 21:00:00, 145.87, 145.87, 145.70, 145.75, 24297
2012-09-24, 21:15:00, 145.75, 145.91, 145.73, 145.86, 24754
2012-09-24, 21:30:00, 145.85, 145.85, 145.72, 145.72, 29579
2012-09-24, 21:45:00, 145.73, 145.73, 145.52, 145.61, 69393
2012-09-25, 15:30:00, 145.99, 146.01, 145.82, 145.90, 43573
2012-09-25, 15:45:00, 145.91, 145.91, 145.77, 145.83, 36523
2012-09-25, 16:00:00, 145.90, 146.19, 145.83, 146.10, 66886
2012-09-25, 16:15:00, 146.10, 146.19, 145.89, 145.96, 36880
2012-09-25, 16:30:00, 145.96, 146.04, 145.90, 146.00, 16873
2012-09-25, 16:45:00, 146.00, 146.17, 146.00, 146.10, 30385
2012-09-25, 17:00:00, 146.11, 146.24, 146.10, 146.15, 20498
2012-09-25, 17:15:00, 146.15, 146.19, 146.05, 146.06, 15189
2012-09-25, 17:30:00, 146.06, 146.11, 146.02, 146.03, 9926
2012-09-25, 17:45:00, 146.02, 146.07, 145.92, 145.94, 17598
2012-09-25, 18:00:00, 145.95, 145.98, 145.81, 145.85, 19370
2012-09-25, 18:15:00, 145.85, 145.86, 145.65, 145.72, 31711
2012-09-25, 18:30:00, 145.72, 145.78, 145.26, 145.30, 60808
2012-09-25, 18:45:00, 145.30, 145.50, 145.28, 145.48, 52823
2012-09-25, 19:00:00, 145.48, 145.48, 145.36, 145.44, 29875
2012-09-25, 19:15:00, 145.45, 145.46, 145.32, 145.35, 26843
2012-09-25, 19:30:00, 145.36, 145.58, 145.26, 145.26, 31945
2012-09-25, 19:45:00, 145.27, 145.38, 145.24, 145.38, 37551
2012-09-25, 20:00:00, 145.37, 145.38, 145.26, 145.35, 24708
2012-09-25, 20:15:00, 145.34, 145.42, 145.00, 145.07, 51982
2012-09-25, 20:30:00, 145.08, 145.19, 145.04, 145.11, 21311
2012-09-25, 20:45:00, 145.11, 145.13, 144.76, 144.77, 48498
2012-09-25, 21:00:00, 144.79, 144.87, 144.18, 144.50, 92141
2012-09-25, 21:15:00, 144.49, 144.69, 144.38, 144.57, 66869
2012-09-25, 21:30:00, 144.56, 144.72, 144.31, 144.34, 78124
2012-09-25, 21:45:00, 144.33, 144.37, 144.06, 144.09, 113316
2012-09-26, 15:30:00, 144.06, 144.07, 143.67, 143.76, 91183
2012-09-26, 15:45:00, 143.76, 143.80, 143.56, 143.76, 68460
2012-09-26, 16:00:00, 143.76, 143.83, 143.56, 143.65, 52450
2012-09-26, 16:15:00, 143.66, 143.68, 143.28, 143.28, 53693
2012-09-26, 16:30:00, 143.28, 143.40, 142.95, 143.20, 82922
2012-09-26, 16:45:00, 143.20, 143.33, 143.06, 143.07, 62368
2012-09-26, 17:00:00, 143.06, 143.31, 143.05, 143.30, 47975
2012-09-26, 17:15:00, 143.29, 143.54, 143.25, 143.49, 52992
2012-09-26, 17:30:00, 143.49, 143.53, 143.28, 143.52, 44112
2012-09-26, 17:45:00, 143.52, 143.60, 143.37, 143.45, 30724
2012-09-26, 18:00:00, 143.45, 143.75, 143.44, 143.66, 41814
2012-09-26, 18:15:00, 143.66, 143.73, 143.50, 143.53, 30382
2012-09-26, 18:30:00, 143.52, 143.54, 143.46, 143.49, 15752
2012-09-26, 18:45:00, 143.49, 143.74, 143.36, 143.68, 37311
2012-09-26, 19:00:00, 143.68, 143.80, 143.60, 143.62, 25760
2012-09-26, 19:15:00, 143.62, 143.87, 143.59, 143.81, 25660
2012-09-26, 19:30:00, 143.81, 143.85, 143.70, 143.78, 21885
2012-09-26, 19:45:00, 143.78, 143.79, 143.42, 143.43, 26316
2012-09-26, 20:00:00, 143.42, 143.75, 143.41, 143.64, 33322
2012-09-26, 20:15:00, 143.64, 143.78, 143.59, 143.61, 28764
2012-09-26, 20:30:00, 143.60, 143.65, 143.46, 143.61, 26060
2012-09-26, 20:45:00, 143.60, 143.61, 143.41, 143.54, 27177
2012-09-26, 21:00:00, 143.55, 143.55, 143.31, 143.40, 35328
2012-09-26, 21:15:00, 143.40, 143.59, 143.36, 143.37, 41701
2012-09-26, 21:30:00, 143.36, 143.43, 143.21, 143.35, 45518
2012-09-26, 21:45:00, 143.35, 143.40, 143.19, 143.31, 87022
2012-09-27, 15:30:00, 143.84, 143.96, 143.72, 143.80, 63861
2012-09-27, 15:45:00, 143.81, 143.87, 143.61, 143.70, 44335
2012-09-27, 16:00:00, 143.69, 143.79, 143.51, 143.68, 55988
2012-09-27, 16:15:00, 143.67, 143.80, 143.59, 143.68, 34254
2012-09-27, 16:30:00, 143.68, 143.78, 143.59, 143.72, 29465
2012-09-27, 16:45:00, 143.72, 143.95, 143.68, 143.86, 35195
2012-09-27, 17:00:00, 143.85, 143.95, 143.74, 143.80, 35225
2012-09-27, 17:15:00, 143.81, 143.86, 143.58, 143.76, 34170
2012-09-27, 17:30:00, 143.77, 143.85, 143.67, 143.79, 24880
2012-09-27, 17:45:00, 143.79, 144.22, 143.77, 144.17, 45484
2012-09-27, 18:00:00, 144.17, 144.48, 144.14, 144.37, 55496
2012-09-27, 18:15:00, 144.37, 144.69, 144.33, 144.62, 37102
2012-09-27, 18:30:00, 144.61, 144.67, 144.46, 144.52, 26548
2012-09-27, 18:45:00, 144.51, 144.60, 144.46, 144.52, 16018
2012-09-27, 19:00:00, 144.53, 144.56, 144.48, 144.53, 10376
2012-09-27, 19:15:00, 144.52, 144.65, 144.52, 144.62, 15101
2012-09-27, 19:30:00, 144.61, 144.96, 144.60, 144.84, 31898
2012-09-27, 19:45:00, 144.83, 144.90, 144.70, 144.77, 24180
2012-09-27, 20:00:00, 144.76, 144.87, 144.73, 144.85, 19177
2012-09-27, 20:15:00, 144.86, 144.88, 144.81, 144.87, 16960
2012-09-27, 20:30:00, 144.87, 144.92, 144.82, 144.90, 15536
2012-09-27, 20:45:00, 144.89, 144.97, 144.73, 144.75, 23760
2012-09-27, 21:00:00, 144.76, 144.80, 144.70, 144.72, 18621
2012-09-27, 21:15:00, 144.71, 144.76, 144.65, 144.69, 36947
2012-09-27, 21:30:00, 144.69, 144.86, 144.66, 144.77, 30698
2012-09-27, 21:45:00, 144.76, 144.79, 144.55, 144.64, 97112
2012-09-28, 15:30:00, 144.05, 144.15, 143.79, 143.81, 77425
2012-09-28, 15:45:00, 143.82, 143.87, 143.53, 143.66, 106635
2012-09-28, 16:00:00, 143.65, 143.92, 143.63, 143.84, 71001
2012-09-28, 16:15:00, 143.84, 143.85, 143.46, 143.58, 49947
2012-09-28, 16:30:00, 143.58, 143.81, 143.51, 143.71, 34578
2012-09-28, 16:45:00, 143.70, 143.83, 143.62, 143.75, 32492
2012-09-28, 17:00:00, 143.75, 143.79, 143.63, 143.65, 23231
2012-09-28, 17:15:00, 143.64, 143.73, 143.50, 143.51, 34710
2012-09-28, 17:30:00, 143.51, 143.71, 143.50, 143.67, 45721
2012-09-28, 17:45:00, 143.67, 143.88, 143.67, 143.83, 31241
2012-09-28, 18:00:00, 143.84, 144.20, 143.78, 144.13, 69182
2012-09-28, 18:15:00, 144.13, 144.31, 143.94, 143.99, 49640
2012-09-28, 18:30:00, 143.99, 144.14, 143.98, 144.00, 22454
2012-09-28, 18:45:00, 144.00, 144.13, 144.00, 144.11, 15006
2012-09-28, 19:00:00, 144.10, 144.16, 143.89, 143.99, 20229
2012-09-28, 19:15:00, 144.00, 144.19, 143.98, 144.19, 15246
2012-09-28, 19:30:00, 144.19, 144.56, 144.18, 144.46, 43384
2012-09-28, 19:45:00, 144.46, 144.48, 144.35, 144.37, 28134
2012-09-28, 20:00:00, 144.36, 144.47, 144.26, 144.31, 21456
2012-09-28, 20:15:00, 144.31, 144.32, 144.08, 144.10, 25000
2012-09-28, 20:30:00, 144.11, 144.14, 143.97, 144.13, 31016
2012-09-28, 20:45:00, 144.13, 144.16, 144.06, 144.10, 16521
2012-09-28, 21:00:00, 144.10, 144.14, 143.99, 144.08, 27331
2012-09-28, 21:15:00, 144.08, 144.17, 143.86, 143.94, 40916
2012-09-28, 21:30:00, 143.94, 144.04, 143.70, 143.97, 78385
2012-09-28, 21:45:00, 143.97, 144.30, 143.95, 143.96, 143314
2012-10-01, 15:30:00, 144.57, 144.91, 144.56, 144.76, 58645
2012-10-01, 15:45:00, 144.76, 144.85, 144.62, 144.70, 50272
2012-10-01, 16:00:00, 144.71, 145.69, 144.71, 145.52, 106488
2012-10-01, 16:15:00, 145.53, 145.59, 145.33, 145.43, 58021
2012-10-01, 16:30:00, 145.43, 145.46, 145.26, 145.36, 39370
2012-10-01, 16:45:00, 145.36, 145.40, 145.22, 145.34, 25673
2012-10-01, 17:00:00, 145.33, 145.54, 145.33, 145.47, 33191
2012-10-01, 17:15:00, 145.48, 145.50, 145.32, 145.40, 40773
2012-10-01, 17:30:00, 145.40, 145.42, 145.32, 145.40, 27455
2012-10-01, 17:45:00, 145.39, 145.40, 145.07, 145.15, 36141
2012-10-01, 18:00:00, 145.15, 145.21, 145.13, 145.19, 22494
2012-10-01, 18:15:00, 145.19, 145.26, 145.14, 145.25, 23424
2012-10-01, 18:30:00, 145.25, 145.33, 145.10, 145.23, 31349
2012-10-01, 18:45:00, 145.25, 145.29, 144.71, 144.89, 63186
2012-10-01, 19:00:00, 144.88, 144.90, 144.41, 144.53, 59236
2012-10-01, 19:15:00, 144.52, 144.71, 144.41, 144.69, 39821
2012-10-01, 19:30:00, 144.69, 144.69, 144.39, 144.57, 37243
2012-10-01, 19:45:00, 144.57, 144.87, 144.55, 144.84, 33031
2012-10-01, 20:00:00, 144.84, 144.96, 144.80, 144.83, 26565
2012-10-01, 20:15:00, 144.84, 144.86, 144.64, 144.74, 37886
2012-10-01, 20:30:00, 144.74, 144.93, 144.68, 144.90, 28128
2012-10-01, 20:45:00, 144.89, 144.91, 144.82, 144.88, 16955
2012-10-01, 21:00:00, 144.88, 144.89, 144.40, 144.43, 39606
2012-10-01, 21:15:00, 144.42, 144.47, 144.02, 144.25, 76704
2012-10-01, 21:30:00, 144.24, 144.46, 144.13, 144.29, 60594
2012-10-01, 21:45:00, 144.30, 144.36, 144.12, 144.34, 70479
2012-10-02, 15:30:00, 144.88, 145.15, 144.72, 144.79, 71926
2012-10-02, 15:45:00, 144.79, 144.96, 144.69, 144.73, 46364
2012-10-02, 16:00:00, 144.73, 144.73, 144.37, 144.53, 51634
2012-10-02, 16:15:00, 144.53, 144.73, 144.46, 144.73, 40506
2012-10-02, 16:30:00, 144.73, 144.93, 144.68, 144.74, 33042
2012-10-02, 16:45:00, 144.73, 144.80, 144.32, 144.41, 45253
2012-10-02, 17:00:00, 144.41, 144.50, 144.28, 144.47, 35567
2012-10-02, 17:15:00, 144.46, 144.55, 144.34, 144.38, 29266
2012-10-02, 17:30:00, 144.39, 144.59, 143.89, 144.13, 95408
2012-10-02, 17:45:00, 144.12, 144.20, 143.98, 144.07, 49947
2012-10-02, 18:00:00, 144.06, 144.28, 143.98, 144.22, 36502
2012-10-02, 18:15:00, 144.22, 144.37, 144.16, 144.26, 27903
2012-10-02, 18:30:00, 144.26, 144.28, 144.10, 144.25, 19108
2012-10-02, 18:45:00, 144.25, 144.33, 144.20, 144.20, 16403
2012-10-02, 19:00:00, 144.20, 144.27, 144.20, 144.26, 8280
2012-10-02, 19:15:00, 144.25, 144.28, 144.12, 144.18, 12007
2012-10-02, 19:30:00, 144.18, 144.44, 144.07, 144.35, 27470
2012-10-02, 19:45:00, 144.36, 144.37, 143.96, 144.12, 34657
2012-10-02, 20:00:00, 144.12, 144.20, 144.02, 144.20, 21891
2012-10-02, 20:15:00, 144.19, 144.22, 143.86, 143.99, 27467
2012-10-02, 20:30:00, 143.98, 144.02, 143.87, 143.95, 23748
2012-10-02, 20:45:00, 143.95, 143.99, 143.83, 143.90, 29999
2012-10-02, 21:00:00, 143.90, 144.06, 143.83, 144.02, 32925
2012-10-02, 21:15:00, 144.02, 144.24, 143.97, 144.22, 35653
2012-10-02, 21:30:00, 144.23, 144.39, 144.19, 144.35, 59434
2012-10-02, 21:45:00, 144.36, 144.55, 144.35, 144.51, 74041
2012-10-03, 15:30:00, 144.77, 144.86, 144.51, 144.51, 56192
2012-10-03, 15:45:00, 144.51, 144.59, 144.32, 144.43, 46537
2012-10-03, 16:00:00, 144.43, 144.62, 144.13, 144.57, 72909
2012-10-03, 16:15:00, 144.57, 144.93, 144.56, 144.88, 59101
2012-10-03, 16:30:00, 144.89, 144.95, 144.61, 144.73, 41033
2012-10-03, 16:45:00, 144.73, 144.79, 144.58, 144.68, 36923
2012-10-03, 17:00:00, 144.67, 145.21, 144.65, 145.18, 59425
2012-10-03, 17:15:00, 145.18, 145.22, 145.08, 145.12, 42170
2012-10-03, 17:30:00, 145.12, 145.20, 145.06, 145.15, 22801
2012-10-03, 17:45:00, 145.15, 145.34, 145.14, 145.26, 47866
2012-10-03, 18:00:00, 145.26, 145.28, 145.18, 145.22, 20551
2012-10-03, 18:15:00, 145.23, 145.36, 145.21, 145.35, 18815
2012-10-03, 18:30:00, 145.36, 145.43, 145.28, 145.30, 27991
2012-10-03, 18:45:00, 145.30, 145.38, 145.26, 145.30, 11689
2012-10-03, 19:00:00, 145.30, 145.31, 145.20, 145.26, 12267
2012-10-03, 19:15:00, 145.25, 145.32, 145.24, 145.28, 9268
2012-10-03, 19:30:00, 145.27, 145.27, 144.81, 144.90, 39684
2012-10-03, 19:45:00, 144.90, 145.04, 144.87, 144.94, 28678
2012-10-03, 20:00:00, 144.93, 145.05, 144.90, 145.00, 24045
2012-10-03, 20:15:00, 145.00, 145.00, 144.74, 144.81, 36440
2012-10-03, 20:30:00, 144.80, 145.05, 144.77, 144.98, 24879
2012-10-03, 20:45:00, 144.97, 144.99, 144.81, 144.86, 20962
2012-10-03, 21:00:00, 144.86, 144.89, 144.68, 144.81, 30777
2012-10-03, 21:15:00, 144.81, 145.10, 144.78, 145.04, 47671
2012-10-03, 21:30:00, 145.04, 145.16, 144.90, 145.10, 39910
2012-10-03, 21:45:00, 145.10, 145.14, 144.98, 145.08, 88976
2012-10-04, 15:30:00, 145.57, 145.72, 145.44, 145.58, 56609
2012-10-04, 15:45:00, 145.58, 145.74, 145.45, 145.66, 41766
2012-10-04, 16:00:00, 145.65, 146.34, 145.53, 146.21, 85085
2012-10-04, 16:15:00, 146.21, 146.29, 146.14, 146.14, 49439
2012-10-04, 16:30:00, 146.14, 146.17, 146.03, 146.03, 44206
2012-10-04, 16:45:00, 146.04, 146.13, 145.96, 146.10, 36768
2012-10-04, 17:00:00, 146.10, 146.16, 145.83, 145.95, 53518
2012-10-04, 17:15:00, 145.96, 146.00, 145.71, 145.74, 54944
2012-10-04, 17:30:00, 145.74, 145.85, 145.64, 145.79, 33060
2012-10-04, 17:45:00, 145.79, 145.88, 145.74, 145.83, 17629
2012-10-04, 18:00:00, 145.83, 146.12, 145.79, 146.03, 33777
2012-10-04, 18:15:00, 146.03, 146.12, 145.97, 146.02, 29495
2012-10-04, 18:30:00, 146.02, 146.09, 145.90, 145.93, 20938
2012-10-04, 18:45:00, 145.94, 145.96, 145.82, 145.92, 18444
2012-10-04, 19:00:00, 145.93, 146.03, 145.91, 145.98, 18392
2012-10-04, 19:15:00, 145.97, 146.15, 145.97, 146.10, 21636
2012-10-04, 19:30:00, 146.10, 146.24, 146.08, 146.12, 31828
2012-10-04, 19:45:00, 146.13, 146.20, 146.03, 146.16, 23226
2012-10-04, 20:00:00, 146.17, 146.19, 145.90, 146.02, 61825
2012-10-04, 20:15:00, 146.02, 146.04, 145.94, 146.04, 28586
2012-10-04, 20:30:00, 146.04, 146.18, 145.98, 146.14, 34620
2012-10-04, 20:45:00, 146.15, 146.18, 146.03, 146.11, 18031
2012-10-04, 21:00:00, 146.11, 146.20, 146.11, 146.14, 14934
2012-10-04, 21:15:00, 146.13, 146.25, 146.04, 146.09, 52411
2012-10-04, 21:30:00, 146.09, 146.17, 146.07, 146.08, 25157
2012-10-04, 21:45:00, 146.07, 146.18, 145.95, 146.16, 111859
2012-10-05, 15:30:00, 146.85, 147.00, 146.67, 146.70, 80775
2012-10-05, 15:45:00, 146.70, 147.01, 146.68, 146.91, 54525
2012-10-05, 16:00:00, 146.91, 146.95, 146.74, 146.87, 33377
2012-10-05, 16:15:00, 146.88, 147.16, 146.88, 147.07, 50909
2012-10-05, 16:30:00, 147.07, 147.15, 146.82, 146.85, 36097
2012-10-05, 16:45:00, 146.85, 146.92, 146.76, 146.87, 31006
2012-10-05, 17:00:00, 146.87, 146.90, 146.73, 146.82, 24816
2012-10-05, 17:15:00, 146.82, 146.87, 146.70, 146.71, 22047
2012-10-05, 17:30:00, 146.71, 146.84, 146.57, 146.62, 34872
2012-10-05, 17:45:00, 146.61, 146.72, 146.60, 146.68, 23734
2012-10-05, 18:00:00, 146.69, 146.72, 146.52, 146.70, 36049
2012-10-05, 18:15:00, 146.70, 146.76, 146.60, 146.67, 20990
2012-10-05, 18:30:00, 146.67, 146.81, 146.66, 146.78, 22959
2012-10-05, 18:45:00, 146.79, 146.79, 146.61, 146.73, 16516
2012-10-05, 19:00:00, 146.72, 146.76, 146.68, 146.70, 11266
2012-10-05, 19:15:00, 146.69, 146.76, 146.51, 146.51, 22295
2012-10-05, 19:30:00, 146.52, 146.56, 146.46, 146.52, 27138
2012-10-05, 19:45:00, 146.52, 146.52, 146.37, 146.45, 34792
2012-10-05, 20:00:00, 146.46, 146.47, 146.29, 146.45, 21496
2012-10-05, 20:15:00, 146.45, 146.52, 146.36, 146.39, 17532
2012-10-05, 20:30:00, 146.39, 146.39, 146.25, 146.35, 18038
2012-10-05, 20:45:00, 146.35, 146.37, 145.93, 145.96, 53036
2012-10-05, 21:00:00, 145.96, 146.10, 145.82, 145.93, 50318
2012-10-05, 21:15:00, 145.93, 146.13, 145.92, 146.06, 42461
2012-10-05, 21:30:00, 146.06, 146.08, 145.70, 145.83, 65550
2012-10-05, 21:45:00, 145.84, 146.12, 145.84, 146.11, 103281
2012-10-08, 15:30:00, 145.47, 145.62, 145.37, 145.58, 55816
2012-10-08, 15:45:00, 145.58, 145.64, 145.41, 145.55, 40307
2012-10-08, 16:00:00, 145.54, 145.73, 145.53, 145.64, 33063
2012-10-08, 16:15:00, 145.65, 145.66, 145.41, 145.43, 24787
2012-10-08, 16:30:00, 145.43, 145.80, 145.38, 145.77, 39370
2012-10-08, 16:45:00, 145.77, 145.78, 145.63, 145.63, 27471
2012-10-08, 17:00:00, 145.63, 145.72, 145.50, 145.54, 33891
2012-10-08, 17:15:00, 145.53, 145.57, 145.43, 145.52, 18227
2012-10-08, 17:30:00, 145.52, 145.54, 145.35, 145.40, 30814
2012-10-08, 17:45:00, 145.41, 145.51, 145.31, 145.50, 21168
2012-10-08, 18:00:00, 145.49, 145.59, 145.43, 145.52, 22086
2012-10-08, 18:15:00, 145.52, 145.57, 145.45, 145.51, 30654
2012-10-08, 18:30:00, 145.51, 145.57, 145.49, 145.54, 22600
2012-10-08, 18:45:00, 145.53, 145.63, 145.48, 145.62, 17925
2012-10-08, 19:00:00, 145.62, 145.68, 145.49, 145.54, 21546
2012-10-08, 19:15:00, 145.54, 145.63, 145.53, 145.59, 8421
2012-10-08, 19:30:00, 145.59, 145.67, 145.56, 145.60, 18584
2012-10-08, 19:45:00, 145.60, 145.62, 145.52, 145.56, 12785
2012-10-08, 20:00:00, 145.55, 145.62, 145.52, 145.55, 18405
2012-10-08, 20:15:00, 145.55, 145.66, 145.54, 145.61, 13020
2012-10-08, 20:30:00, 145.61, 145.64, 145.54, 145.56, 10342
2012-10-08, 20:45:00, 145.55, 145.60, 145.53, 145.58, 14425
2012-10-08, 21:00:00, 145.59, 145.77, 145.58, 145.77, 20885
2012-10-08, 21:15:00, 145.76, 145.88, 145.70, 145.72, 31217
2012-10-08, 21:30:00, 145.73, 145.79, 145.61, 145.67, 22485
2012-10-08, 21:45:00, 145.67, 145.72, 145.58, 145.63, 58628
2012-10-09, 15:30:00, 145.39, 145.65, 145.33, 145.61, 73803
2012-10-09, 15:45:00, 145.61, 145.64, 145.25, 145.31, 55576
2012-10-09, 16:00:00, 145.31, 145.55, 145.29, 145.42, 46078
